,search,url,datetime,year,month,day,hour,second,minute
32,awakenings 2022 aftermovie,https://www.youtube.com/results?search_query=awakenings+2022+aftermovie,2022-11-02 20:15:38,2022,11,2,20,38,15
33,awakenings 2022,https://www.youtube.com/results?search_query=awakenings+2022,2022-11-02 20:15:29,2022,11,2,20,29,15
34,awakenings 2022 ,https://www.youtube.com/results?search_query=awakenings+2022+,2022-11-02 20:12:14,2022,11,2,20,14,12
35,welcome to the future 2022,https://www.youtube.com/results?search_query=welcome+to+the+future+2022,2022-11-02 20:11:55,2022,11,2,20,55,11
36,mystic garden aftermovie 2022,https://www.youtube.com/results?search_query=mystic+garden+aftermovie+2022,2022-11-02 20:06:20,2022,11,2,20,20,6
37,mystic garden aftermovie,https://www.youtube.com/results?search_query=mystic+garden+aftermovie,2022-11-02 20:06:14,2022,11,2,20,14,6
38,sony wh 1000xm4 vs xm3,https://www.youtube.com/results?search_query=sony+wh+1000xm4+vs+xm3,2022-11-01 19:22:48,2022,11,1,19,48,22
39,sony wh 1000xm4 vs xm5,https://www.youtube.com/results?search_query=sony+wh+1000xm4+vs+xm5,2022-11-01 19:20:18,2022,11,1,19,18,20
40,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-31 23:01:20,2022,10,31,23,20,1
41,dank engine,https://www.youtube.com/results?search_query=dank+engine,2022-10-31 14:27:58,2022,10,31,14,58,27
42,rico vs gerges,https://www.youtube.com/results?search_query=rico+vs+gerges,2022-10-30 12:00:15,2022,10,30,12,15,0
43,ltt custom pc review,https://www.youtube.com/results?search_query=ltt+custom+pc+review,2022-10-29 10:47:32,2022,10,29,10,32,47
44,daniel naroditsky sensei,https://www.youtube.com/results?search_query=daniel+naroditsky+sensei,2022-10-29 01:03:00,2022,10,29,1,0,3
45,cod over the years,https://www.youtube.com/results?search_query=cod+over+the+years,2022-10-29 00:53:00,2022,10,29,0,0,53
46,jev,https://www.youtube.com/results?search_query=jev,2022-10-29 00:48:42,2022,10,29,0,42,48
47,mw2 gameplay,https://www.youtube.com/results?search_query=mw2+gameplay,2022-10-28 10:40:07,2022,10,28,10,7,40
48,grimes,https://www.youtube.com/results?search_query=grimes,2022-10-28 10:37:34,2022,10,28,10,34,37
49,lex ye,https://www.youtube.com/results?search_query=lex+ye,2022-10-28 10:03:09,2022,10,28,10,9,3
50,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-10-28 00:56:18,2022,10,28,0,18,56
51,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-28 00:55:54,2022,10,28,0,54,55
52,youtuber vitaly arrested in miami beach,https://www.youtube.com/results?search_query=youtuber+vitaly+arrested+in+miami+beach,2022-10-27 20:57:43,2022,10,27,20,43,57
53,axie infinity,https://www.youtube.com/results?search_query=axie+infinity,2022-10-27 16:48:46,2022,10,27,16,46,48
54,lex ye,https://www.youtube.com/results?search_query=lex+ye,2022-10-27 14:41:33,2022,10,27,14,33,41
55,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-10-26 23:15:32,2022,10,26,23,32,15
56,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-26 23:15:21,2022,10,26,23,21,15
57,agadmator,https://www.youtube.com/results?search_query=agadmator,2022-10-26 22:50:12,2022,10,26,22,12,50
58,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-10-26 22:49:50,2022,10,26,22,50,49
59,vsauce scary,https://www.youtube.com/results?search_query=vsauce+scary,2022-10-26 19:56:34,2022,10,26,19,34,56
60,lex ye,https://www.youtube.com/results?search_query=lex+ye,2022-10-26 10:10:24,2022,10,26,10,24,10
61,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-10-26 00:22:19,2022,10,26,0,19,22
62,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-26 00:22:02,2022,10,26,0,2,22
63,lex ye,https://www.youtube.com/results?search_query=lex+ye,2022-10-25 22:47:33,2022,10,25,22,33,47
64,bill burr philadelphia,https://www.youtube.com/results?search_query=bill+burr+philadelphia,2022-10-25 22:33:49,2022,10,25,22,49,33
65,dream,https://www.youtube.com/results?search_query=dream,2022-10-25 16:33:46,2022,10,25,16,46,33
66,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-10-25 00:36:54,2022,10,25,0,54,36
67,lex fridman,https://www.youtube.com/results?search_query=lex+fridman,2022-10-24 22:27:29,2022,10,24,22,29,27
68,destiny,https://www.youtube.com/results?search_query=destiny,2022-10-24 16:41:10,2022,10,24,16,10,41
69,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-10-24 00:05:01,2022,10,24,0,1,5
70,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-10-24 00:04:47,2022,10,24,0,47,4
71,dome keeper review,https://www.youtube.com/results?search_query=dome+keeper+review,2022-10-23 21:55:56,2022,10,23,21,56,55
72,dome keeper,https://www.youtube.com/results?search_query=dome+keeper,2022-10-23 21:55:49,2022,10,23,21,49,55
81,stand up math,https://www.youtube.com/results?search_query=stand+up+math,2022-10-23 16:49:40,2022,10,23,16,40,49
82,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-23 01:08:54,2022,10,23,1,54,8
83,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-21 23:32:58,2022,10,21,23,58,32
84,keyboard switches comparison,https://www.youtube.com/results?search_query=keyboard+switches+comparison,2022-10-21 18:33:04,2022,10,21,18,4,33
85,geoguessr,https://www.youtube.com/results?search_query=geoguessr,2022-10-21 18:20:34,2022,10,21,18,34,20
86,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-20 00:46:44,2022,10,20,0,44,46
87,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-10-20 00:21:22,2022,10,20,0,22,21
88,daniel naroditsky sensei,https://www.youtube.com/results?search_query=daniel+naroditsky+sensei,2022-10-17 00:23:09,2022,10,17,0,9,23
89,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-17 00:04:14,2022,10,17,0,14,4
90,https://www.facebook.com/campaign/landing.php?campaign_id=17828958422&extra_1=c|t|611983122383|||youtube.com&placement=youtube.com&creative=611983122383&keyword=&partner_id=googlesem&extra_2=campaignid%3D17828958422%26adgroupid%3D140382934538%26matchtype%3D%26network%3Dytv%26source%3Dnotmobile%26search_or_content%3Dc%26device%3Dt%26devicemodel%3D%26adposition%3D%26target%3D%26targetid%3D%26loc_physical_ms%3D1010584%26loc_interest_ms%3D1010584%26feeditemid%3D%26param1%3D%26param2%3D,https://www.google.com/url?q=https://www.facebook.com/campaign/landing.php%3Fcampaign_id%3D17828958422%26extra_1%3Dc%7Ct%7C611983122383%7C%7C%7Cyoutube.com%26placement%3Dyoutube.com%26creative%3D611983122383%26keyword%3D%26partner_id%3Dgooglesem%26extra_2%3Dcampaignid%253D17828958422%2526adgroupid%253D140382934538%2526matchtype%253D%2526network%253Dytv%2526source%253Dnotmobile%2526search_or_content%253Dc%2526device%253Dt%2526devicemodel%253D%2526adposition%253D%2526target%253D%2526targetid%253D%2526loc_physical_ms%253D1010584%2526loc_interest_ms%253D1010584%2526feeditemid%253D%2526param1%253D%2526param2%253D&usg=AOvVaw3KEq3clAPlyxwgs_VTtjF_,2022-10-16 05:21:03,2022,10,16,5,3,21
91,internet historian,https://www.youtube.com/results?search_query=internet+historian,2022-10-15 22:30:42,2022,10,15,22,42,30
92,internet historian,https://www.youtube.com/results?search_query=internet+historian,2022-10-15 21:04:04,2022,10,15,21,4,4
93,channel news andrew,https://www.youtube.com/results?search_query=channel+news+andrew,2022-10-15 20:43:35,2022,10,15,20,35,43
94,channel news,https://www.youtube.com/results?search_query=channel+news,2022-10-15 20:43:30,2022,10,15,20,30,43
95,dafran,https://www.youtube.com/results?search_query=dafran,2022-10-14 16:19:42,2022,10,14,16,42,19
96,how countries fight their wars,https://www.youtube.com/results?search_query=how+countries+fight+their+wars,2022-10-14 09:44:25,2022,10,14,9,25,44
97,Samsung LU28R550UQR,https://www.youtube.com/results?search_query=Samsung+LU28R550UQR,2022-10-13 09:52:42,2022,10,13,9,42,52
98,Backpacker Ben,https://www.youtube.com/results?search_query=Backpacker+Ben,2022-10-12 09:32:32,2022,10,12,9,32,32
99,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-10-10 22:29:34,2022,10,10,22,34,29
100,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-10-09 01:17:05,2022,10,9,1,5,17
101,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-09 01:17:00,2022,10,9,1,0,17
102,daniel naroditsky sensei,https://www.youtube.com/results?search_query=daniel+naroditsky+sensei,2022-10-08 23:27:18,2022,10,8,23,18,27
103,hans niemann andrea,https://www.youtube.com/results?search_query=hans+niemann+andrea,2022-10-08 19:47:19,2022,10,8,19,19,47
104,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-06 00:06:08,2022,10,6,0,8,6
105,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-05 23:23:20,2022,10,5,23,20,23
106,best of daily dose of internet 2019,https://www.youtube.com/results?search_query=best+of+daily+dose+of+internet+2019,2022-10-05 17:20:01,2022,10,5,17,1,20
107,best of daily dose of internet,https://www.youtube.com/results?search_query=best+of+daily+dose+of+internet,2022-10-05 17:19:52,2022,10,5,17,52,19
108,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-05 00:55:14,2022,10,5,0,14,55
118,daily dose of internet,https://www.youtube.com/results?search_query=daily+dose+of+internet,2022-10-04 18:30:16,2022,10,4,18,16,30
119,ltt,https://www.youtube.com/results?search_query=ltt,2022-10-04 16:28:50,2022,10,4,16,50,28
120,glassy sky,https://www.youtube.com/results?search_query=glassy+sky,2022-10-04 14:59:09,2022,10,4,14,9,59
121,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-10-02 22:08:12,2022,10,2,22,12,8
122,last oasis gameplay,https://www.youtube.com/results?search_query=last+oasis+gameplay,2022-10-02 20:58:25,2022,10,2,20,25,58
123,cardi b carpool karaoke,https://www.youtube.com/results?search_query=cardi+b+carpool+karaoke,2022-10-02 20:33:27,2022,10,2,20,27,33
124,ow2 new heroes,https://www.youtube.com/results?search_query=ow2+new+heroes,2022-10-02 11:51:46,2022,10,2,11,46,51
126,ml7 kiriko,https://www.youtube.com/results?search_query=ml7+kiriko,2022-10-02 00:19:50,2022,10,2,0,50,19
127,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-10-01 00:47:12,2022,10,1,0,12,47
128,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-10-01 00:47:02,2022,10,1,0,2,47
129,smile trailer,https://www.youtube.com/results?search_query=smile+trailer,2022-09-30 16:12:56,2022,9,30,16,56,12
130,lex fridman,https://www.youtube.com/results?search_query=lex+fridman,2022-09-30 15:32:18,2022,9,30,15,18,32
131,java objects and classes explained,https://www.youtube.com/results?search_query=java+objects+and+classes+explained,2022-09-30 12:01:47,2022,9,30,12,47,1
132,naroditsky,https://www.youtube.com/results?search_query=naroditsky,2022-09-28 23:34:44,2022,9,28,23,44,34
133,patrice o'neal,https://www.youtube.com/results?search_query=patrice+o%27neal,2022-09-28 20:22:58,2022,9,28,20,58,22
134,top 5 illegal webstie to know,https://www.youtube.com/results?search_query=top+5+illegal+webstie+to+know,2022-09-28 15:26:52,2022,9,28,15,52,26
135,mrbeast,https://www.youtube.com/results?search_query=mrbeast,2022-09-28 11:06:10,2022,9,28,11,10,6
136,van basten best goals,https://www.youtube.com/results?search_query=van+basten+best+goals,2022-09-28 09:49:06,2022,9,28,9,6,49
137,lichess,https://www.youtube.com/results?search_query=lichess,2022-09-28 00:33:35,2022,9,28,0,35,33
138,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-09-28 00:16:47,2022,9,28,0,47,16
139,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-09-28 00:16:34,2022,9,28,0,34,16
140,phill ivey,https://www.youtube.com/results?search_query=phill+ivey,2022-09-27 22:11:11,2022,9,27,22,11,11
141,dana white gets kicked out of casino,https://www.youtube.com/results?search_query=dana+white+gets+kicked+out+of+casino,2022-09-27 21:58:30,2022,9,27,21,30,58
142,maradona hand of god,https://www.youtube.com/results?search_query=maradona+hand+of+god,2022-09-27 21:55:02,2022,9,27,21,2,55
143,alexey molchanov,https://www.youtube.com/results?search_query=alexey+molchanov,2022-09-27 19:33:55,2022,9,27,19,55,33
144,destiny,https://www.youtube.com/results?search_query=destiny,2022-09-26 20:06:22,2022,9,26,20,22,6
145,kwebbelkop downfall,https://www.youtube.com/results?search_query=kwebbelkop+downfall,2022-09-26 18:03:43,2022,9,26,18,43,3
146,kwebbelkop,https://www.youtube.com/results?search_query=kwebbelkop,2022-09-26 18:03:20,2022,9,26,18,20,3
147,lubach oekraine,https://www.youtube.com/results?search_query=lubach+oekraine,2022-09-26 11:37:06,2022,9,26,11,6,37
148,mrbeast espanol,https://www.youtube.com/results?search_query=mrbeast+espanol,2022-09-26 09:20:40,2022,9,26,9,40,20
149,shroud mouse,https://www.youtube.com/results?search_query=shroud+mouse,2022-09-25 11:44:30,2022,9,25,11,30,44
150,razer basilisk v3 pro,https://www.youtube.com/results?search_query=razer+basilisk+v3+pro,2022-09-25 11:36:29,2022,9,25,11,29,36
151,razer basilisk v3,https://www.youtube.com/results?search_query=razer+basilisk+v3,2022-09-25 11:23:18,2022,9,25,11,18,23
152,best mouse 2022,https://www.youtube.com/results?search_query=best+mouse+2022,2022-09-25 11:16:43,2022,9,25,11,43,16
156,ltt rtx 4000,https://www.youtube.com/results?search_query=ltt+rtx+4000,2022-09-24 15:46:46,2022,9,24,15,46,46
157,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-09-24 02:03:33,2022,9,24,2,33,3
158,ishowspeed,https://www.youtube.com/results?search_query=ishowspeed,2022-09-24 00:44:26,2022,9,24,0,26,44
159,tate being mysoginistic,https://www.youtube.com/results?search_query=tate+being+mysoginistic,2022-09-23 21:07:54,2022,9,23,21,54,7
160,destiny tate,https://www.youtube.com/results?search_query=destiny+tate,2022-09-23 20:55:54,2022,9,23,20,54,55
161,moffenhoeren,https://www.youtube.com/results?search_query=moffenhoeren,2022-09-22 23:32:01,2022,9,22,23,1,32
162,algemene beschouwingen 2022 thierry,https://www.youtube.com/results?search_query=algemene+beschouwingen+2022+thierry,2022-09-22 08:31:08,2022,9,22,8,8,31
163,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-09-22 00:32:19,2022,9,22,0,19,32
164,nova 7,https://www.youtube.com/results?search_query=nova+7,2022-09-21 23:00:37,2022,9,21,23,37,0
165,arctis nova pro wireless,https://www.youtube.com/results?search_query=arctis+nova+pro+wireless,2022-09-21 22:39:54,2022,9,21,22,54,39
166,nova pro,https://www.youtube.com/results?search_query=nova+pro,2022-09-21 22:39:47,2022,9,21,22,47,39
167,algemene beschouwingen 2022 thierry,https://www.youtube.com/results?search_query=algemene+beschouwingen+2022+thierry,2022-09-21 19:53:37,2022,9,21,19,37,53
168,thierry baudet,https://www.youtube.com/results?search_query=thierry+baudet,2022-09-21 19:53:17,2022,9,21,19,17,53
169,healthygamer sasha,https://www.youtube.com/results?search_query=healthygamer+sasha,2022-09-21 19:49:40,2022,9,21,19,40,49
170,dumpertreten geubels,https://www.youtube.com/results?search_query=dumpertreten+geubels,2022-09-21 19:32:43,2022,9,21,19,43,32
171,logan paul count song,https://www.youtube.com/results?search_query=logan+paul+count+song,2022-09-21 11:29:21,2022,9,21,11,21,29
172,destiny,https://www.youtube.com/results?search_query=destiny,2022-09-21 00:00:06,2022,9,21,0,6,0
173,sliker asking for money,https://www.youtube.com/results?search_query=sliker+asking+for+money,2022-09-20 22:24:38,2022,9,20,22,38,24
174,mizkif adrianah,https://www.youtube.com/results?search_query=mizkif+adrianah,2022-09-20 21:59:22,2022,9,20,21,22,59
175,mizkif sliker,https://www.youtube.com/results?search_query=mizkif+sliker,2022-09-20 21:19:44,2022,9,20,21,44,19
176,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-09-20 00:55:31,2022,9,20,0,31,55
177,agadmator,https://www.youtube.com/results?search_query=agadmator,2022-09-19 00:17:21,2022,9,19,0,21,17
178,lex fridman,https://www.youtube.com/results?search_query=lex+fridman,2022-09-18 21:45:47,2022,9,18,21,47,45
179,city traffic,https://www.youtube.com/results?search_query=city+traffic,2022-09-18 20:48:55,2022,9,18,20,55,48
180,ludwig poker,https://www.youtube.com/results?search_query=ludwig+poker,2022-09-18 19:50:23,2022,9,18,19,23,50
181,alexandra botez slicker poker,https://www.youtube.com/results?search_query=alexandra+botez+slicker+poker,2022-09-18 19:50:04,2022,9,18,19,4,50
182,alexandra botez slicker,https://www.youtube.com/results?search_query=alexandra+botez+slicker,2022-09-18 19:50:00,2022,9,18,19,0,50
183,vader abraham,https://www.youtube.com/results?search_query=vader+abraham,2022-09-18 10:17:36,2022,9,18,10,36,17
184,elon musk fukushima,https://www.youtube.com/results?search_query=elon+musk+fukushima,2022-09-17 22:18:55,2022,9,17,22,55,18
185,alphazero sacrifice agadmator,https://www.youtube.com/results?search_query=alphazero+sacrifice+agadmator,2022-09-17 21:53:51,2022,9,17,21,51,53
186,vsauce joe rogan,https://www.youtube.com/results?search_query=vsauce+joe+rogan,2022-09-17 21:43:30,2022,9,17,21,30,43
187,vsauce flat earth,https://www.youtube.com/results?search_query=vsauce+flat+earth,2022-09-17 20:45:55,2022,9,17,20,55,45
188,lex vsauce,https://www.youtube.com/results?search_query=lex+vsauce,2022-09-17 20:22:36,2022,9,17,20,36,22
189,lex fridman elon musk,https://www.youtube.com/results?search_query=lex+fridman+elon+musk,2022-09-17 20:02:50,2022,9,17,20,50,2
193,duitse zwarte piet,https://www.youtube.com/results?search_query=duitse+zwarte+piet,2022-09-16 20:03:44,2022,9,16,20,44,3
201,cart narcs dr phill full,https://www.youtube.com/results?search_query=cart+narcs+dr+phill+full,2022-09-16 10:54:31,2022,9,16,10,31,54
202,cart narcs dr phill,https://www.youtube.com/results?search_query=cart+narcs+dr+phill,2022-09-16 10:49:23,2022,9,16,10,23,49
203,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-09-16 02:29:52,2022,9,16,2,52,29
204,single ladies,https://www.youtube.com/results?search_query=single+ladies,2022-09-14 23:47:34,2022,9,14,23,34,47
205,kanye taylor swift mtv awards 2009,https://www.youtube.com/results?search_query=kanye+taylor+swift+mtv+awards+2009,2022-09-14 23:46:16,2022,9,14,23,16,46
206,apple mouse battery,https://www.youtube.com/results?search_query=apple+mouse+battery,2022-09-14 23:00:30,2022,9,14,23,30,0
207,ltt,https://www.youtube.com/results?search_query=ltt,2022-09-14 21:13:01,2022,9,14,21,1,13
208,ltt steph curry,https://www.youtube.com/results?search_query=ltt+steph+curry,2022-09-14 20:49:11,2022,9,14,20,11,49
209,police activity,https://www.youtube.com/results?search_query=police+activity,2022-09-13 20:38:59,2022,9,13,20,59,38
210,optiq products powerbank,https://www.youtube.com/results?search_query=optiq+products+powerbank,2022-09-13 09:27:16,2022,9,13,9,16,27
211,to take is a mistake,https://www.youtube.com/results?search_query=to+take+is+a+mistake,2022-09-12 16:52:34,2022,9,12,16,34,52
212,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-09-12 01:13:09,2022,9,12,1,9,13
213,fons teeuwen,https://www.youtube.com/results?search_query=fons+teeuwen,2022-09-11 19:26:55,2022,9,11,19,55,26
214,fons,https://www.youtube.com/results?search_query=fons,2022-09-11 19:26:49,2022,9,11,19,49,26
215,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-09-11 01:15:19,2022,9,11,1,19,15
216,andrew tate,https://www.youtube.com/results?search_query=andrew+tate,2022-09-10 21:50:06,2022,9,10,21,6,50
217,chessbrah,https://www.youtube.com/results?search_query=chessbrah,2022-09-10 13:16:02,2022,9,10,13,2,16
218,agadmator,https://www.youtube.com/results?search_query=agadmator,2022-09-10 12:20:25,2022,9,10,12,25,20
219,chess boxing,https://www.youtube.com/results?search_query=chess+boxing,2022-09-10 12:13:15,2022,9,10,12,15,13
220,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-09-10 01:46:39,2022,9,10,1,39,46
221,gotham jorden van foreest,https://www.youtube.com/results?search_query=gotham+jorden+van+foreest,2022-09-10 01:12:50,2022,9,10,1,50,12
222,lockdown lul,https://www.youtube.com/results?search_query=lockdown+lul,2022-09-09 20:49:19,2022,9,9,20,19,49
223,360 bungee jump,https://www.youtube.com/results?search_query=360+bungee+jump,2022-09-09 20:35:41,2022,9,9,20,41,35
224,police activity raleigh,https://www.youtube.com/results?search_query=police+activity+raleigh,2022-09-09 20:02:34,2022,9,9,20,34,2
225,police activity car crash front of family hispanic,https://www.youtube.com/results?search_query=police+activity+car+crash+front+of+family+hispanic,2022-09-09 20:00:42,2022,9,9,20,42,0
226,police activity car crash front of family,https://www.youtube.com/results?search_query=police+activity+car+crash+front+of+family,2022-09-09 19:51:54,2022,9,9,19,54,51
227,police activity car crash,https://www.youtube.com/results?search_query=police+activity+car+crash,2022-09-09 19:51:09,2022,9,9,19,9,51
228,kurzgesagt,https://www.youtube.com/results?search_query=kurzgesagt,2022-09-09 19:15:14,2022,9,9,19,14,15
234,eric rosen extra,https://www.youtube.com/results?search_query=eric+rosen+extra,2022-09-08 00:32:22,2022,9,8,0,22,32
235,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-09-08 00:26:20,2022,9,8,0,20,26
236,o block,https://www.youtube.com/results?search_query=o+block,2022-09-06 23:40:36,2022,9,6,23,36,40
237,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-09-05 10:54:37,2022,9,5,10,37,54
238,goth,https://www.youtube.com/results?search_query=goth,2022-09-05 10:54:31,2022,9,5,10,31,54
239,charachorder,https://www.youtube.com/results?search_query=charachorder,2022-09-05 00:56:59,2022,9,5,0,59,56
240,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-09-05 00:22:48,2022,9,5,0,48,22
241,gotham,https://www.youtube.com/results?search_query=gotham,2022-09-05 00:22:43,2022,9,5,0,43,22
242,ludwig,https://www.youtube.com/results?search_query=ludwig,2022-09-04 23:19:52,2022,9,4,23,52,19
243,pretend to be chess gm,https://www.youtube.com/results?search_query=pretend+to+be+chess+gm,2022-09-04 17:57:57,2022,9,4,17,57,57
244,mrgirl,https://www.youtube.com/results?search_query=mrgirl,2022-09-04 17:53:03,2022,9,4,17,3,53
245,dave roelvink houd me tegen,https://www.youtube.com/results?search_query=dave+roelvink+houd+me+tegen,2022-09-04 17:20:12,2022,9,4,17,12,20
246,farthest frontier,https://www.youtube.com/results?search_query=farthest+frontier,2022-09-04 11:20:09,2022,9,4,11,9,20
247,explore with us nick browning,https://www.youtube.com/results?search_query=explore+with+us+nick+browning,2022-09-03 22:21:30,2022,9,3,22,30,21
248,mrbeast,https://www.youtube.com/results?search_query=mrbeast,2022-09-03 22:13:24,2022,9,3,22,24,13
249,lex fridman elon musk,https://www.youtube.com/results?search_query=lex+fridman+elon+musk,2022-09-03 19:09:55,2022,9,3,19,55,9
250,vape nation,https://www.youtube.com/results?search_query=vape+nation,2022-09-03 17:14:01,2022,9,3,17,1,14
251,otk,https://www.youtube.com/results?search_query=otk,2022-09-03 15:10:00,2022,9,3,15,0,10
252,browning scammer,https://www.youtube.com/results?search_query=browning+scammer,2022-09-02 16:01:01,2022,9,2,16,1,1
253,nick browning,https://www.youtube.com/results?search_query=nick+browning,2022-09-02 16:00:54,2022,9,2,16,54,0
